Country Code,Short Name,Long Name,2-alpha code,Region,Income Group,WB-2 code
"PRI","Puerto Rico","Puerto Rico","PR","Latin America & Caribbean","High income","PR"
"PRK","Dem. People's Rep. Korea","Democratic People's Republic of Korea","KP","East Asia & Pacific","Low income","KP"
"PRT","Portugal","Portuguese Republic","PT","Europe & Central Asia","High income","PT"
"PRY","Paraguay","Republic of Paraguay","PY","Latin America & Caribbean","Upper middle income","PY"
"PSE","West Bank and Gaza","West Bank and Gaza","PS","Middle East & North Africa","Lower middle income","GZ"
"PSS","Pacific island small states","Pacific island small states","S2","","","S2"
"PST","Post-demographic dividend","Post-demographic dividend","V4","","","V4"
"PYF","French Polynesia","French Polynesia","PF","East Asia & Pacific","High income","PF"
"QAT","Qatar","State of Qatar","QA","Middle East & North Africa","High income","QA"
"ROU","Romania","Romania","RO","Europe & Central Asia","High income","RO"
"RUS","Russia","Russian Federation","RU","Europe & Central Asia","Upper middle income","RU"
"RWA","Rwanda","Republic of Rwanda","RW","Sub-Saharan Africa","Low income","RW"
"SAS","South Asia","South Asia","8S","","","8S"
"SAU","Saudi Arabia","Kingdom of Saudi Arabia","SA","Middle East & North Africa","High income","SA"
"SDN","Sudan","Republic of the Sudan","SD","Sub-Saharan Africa","Low income","SD"
"SEN","Senegal","Republic of Senegal","SN","Sub-Saharan Africa","Lower middle income","SN"
"SGP","Singapore","Republic of Singapore","SG","East Asia & Pacific","High income","SG"
"SLB","Solomon Islands","Solomon Islands","SB","East Asia & Pacific","Lower middle income","SB"
"SLE","Sierra Leone","Republic of Sierra Leone","SL","Sub-Saharan Africa","Low income","SL"
"SLV","El Salvador","Republic of El Salvador","SV","Latin America & Caribbean","Lower middle income","SV"
"SMR","San Marino","Republic of San Marino","SM","Europe & Central Asia","High income","SM"
"SOM","Somalia","Somali Democratic Republic","SO","Sub-Saharan Africa","Low income","SO"
"SRB","Serbia","Republic of Serbia","RS","Europe & Central Asia","Upper middle income","YF"
"SSA","Sub-Saharan Africa (excluding high income)","Sub-Saharan Africa (excluding high income)","ZF","","","ZF"
"SSD","South Sudan","Republic of South Sudan","SS","Sub-Saharan Africa","Low income","SS"
"SSF","Sub-Saharan Africa","Sub-Saharan Africa","ZG","","","ZG"
"SST","Small states","Small states","S1","","","S1"
"STP","São Tomé and Principe","Democratic Republic of São Tomé and Principe","ST","Sub-Saharan Africa","Lower middle income","ST"
"SUR","Suriname","Republic of Suriname","SR","Latin America & Caribbean","Upper middle income","SR"
"SVK","Slovak Republic","Slovak Republic","SK","Europe & Central Asia","High income","SK"
"SVN","Slovenia","Republic of Slovenia","SI","Europe & Central Asia","High income","SI"
"SWE","Sweden","Kingdom of Sweden","SE","Europe & Central Asia","High income","SE"
"SWZ","Eswatini","Kingdom of Eswatini","SZ","Sub-Saharan Africa","Lower middle income","SZ"
"SXM","Sint Maarten (Dutch part)","Sint Maarten (Dutch part)","SX","Latin America & Caribbean","High income","SX"
"SYC","Seychelles","Republic of Seychelles","SC","Sub-Saharan Africa","High income","SC"
"SYR","Syrian Arab Republic","Syrian Arab Republic","SY","Middle East & North Africa","Low income","SY"
"TCA","Turks and Caicos Islands","Turks and Caicos Islands","TC","Latin America & Caribbean","High income","TC"
"TCD","Chad","Republic of Chad","TD","Sub-Saharan Africa","Low income","TD"
"TEA","East Asia & Pacific (IDA & IBRD)","East Asia & Pacific (IDA & IBRD)","T4","","","T4"
"TEC","Europe & Central Asia (IDA & IBRD)","Europe & Central Asia (IDA & IBRD)","T7","","","T7"
"TGO","Togo","Republic of Togo","TG","Sub-Saharan Africa","Low income","TG"
"THA","Thailand","Kingdom of Thailand","TH","East Asia & Pacific","Upper middle income","TH"
"TJK","Tajikistan","Republic of Tajikistan","TJ","Europe & Central Asia","Lower middle income","TJ"
"TKM","Turkmenistan","Turkmenistan","TM","Europe & Central Asia","Upper middle income","TM"
"TLA","Latin America & Caribbean (IDA & IBRD)","Latin America & Caribbean (IDA & IBRD)","T2","","","T2"
"TLS","Timor-Leste","Democratic Republic of Timor-Leste","TL","East Asia & Pacific","Lower middle income","TP"
"TMN","Middle East & North Africa (IDA & IBRD)","Middle East & North Africa (IDA & IBRD)","T3","","","T3"
"TON","Tonga","Kingdom of Tonga","TO","East Asia & Pacific","Upper middle income","TO"
"TSA","South Asia (IDA & IBRD)","South Asia (IDA & IBRD)","T5","","","T5"
"TSS","Sub-Saharan Africa (IDA & IBRD)","Sub-Saharan Africa (IDA & IBRD)","T6","","","T6"
"TTO","Trinidad and Tobago","Republic of Trinidad and Tobago","TT","Latin America & Caribbean","High income","TT"
"TUN","Tunisia","Republic of Tunisia","TN","Middle East & North Africa","Lower middle income","TN"
"TUR","Türkiye","Republic of Türkiye","TR","Europe & Central Asia","Upper middle income","TR"
"TUV","Tuvalu","Tuvalu","TV","East Asia & Pacific","Upper middle income","TV"
"TZA","Tanzania","United Republic of Tanzania","TZ","Sub-Saharan Africa","Lower middle income","TZ"
"UGA","Uganda","Republic of Uganda","UG","Sub-Saharan Africa","Low income","UG"
"UKR","Ukraine","Ukraine","UA","Europe & Central Asia","Lower middle income","UA"
"UMC","Upper middle income","Upper middle income","XT","","","XT"
"URY","Uruguay","Oriental Republic of Uruguay","UY","Latin America & Caribbean","High income","UY"
"USA","United States","United States of America","US","North America","High income","US"
"UZB","Uzbekistan","Republic of Uzbekistan","UZ","Europe & Central Asia","Lower middle income","UZ"
"VCT","St. Vincent and the Grenadines","St. Vincent and the Grenadines","VC","Latin America & Caribbean","Upper middle income","VC"
"VEN","Venezuela","República Bolivariana de Venezuela","VE","Latin America & Caribbean","","VE"
"VGB","British Virgin Islands","British Virgin Islands","VG","Latin America & Caribbean","High income","VG"
"VIR","Virgin Islands","Virgin Islands of the United States","VI","Latin America & Caribbean","High income","VI"
"VNM","Vietnam","Socialist Republic of Vietnam","VN","East Asia & Pacific","Lower middle income","VN"
"VUT","Vanuatu","Republic of Vanuatu","VU","East Asia & Pacific","Lower middle income","VU"
"WLD","World","World","1W","","","1W"
"WSM","Samoa","Samoa","WS","East Asia & Pacific","Lower middle income","WS"
"XKX","Kosovo","Republic of Kosovo","XK","Europe & Central Asia","Upper middle income","XK"
"YEM","Yemen","Republic of Yemen","YE","Middle East & North Africa","Low income","RY"
"ZAF","South Africa","Republic of South Africa","ZA","Sub-Saharan Africa","Upper middle income","ZA"
"ZMB","Zambia","Republic of Zambia","ZM","Sub-Saharan Africa","Low income","ZM"
"ZWE","Zimbabwe","Republic of Zimbabwe","ZW","Sub-Saharan Africa","Lower middle income","ZW"
